FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
29029,MO,"Camden County, Missouri",2020,3.32,17.6,3336000
29029,MO,"Camden County, Missouri",2021,3.61,21.02,3559000
29029,MO,"Camden County, Missouri",2022,4.01,24.86,5097000
29031,MO,"Cape Girardeau County, Missouri",2019,2.93,16.49,5161000
29031,MO,"Cape Girardeau County, Missouri",2020,3.02,16.03,4653000
29031,MO,"Cape Girardeau County, Missouri",2021,3.45,20.08,5608000
29031,MO,"Cape Girardeau County, Missouri",2022,3.86,23.9,8556000
29033,MO,"Carroll County, Missouri",2019,2.91,16.42,603000
29033,MO,"Carroll County, Missouri",2020,2.79,14.83,486000
29033,MO,"Carroll County, Missouri",2021,3.28,19.12,545000
29033,MO,"Carroll County, Missouri",2022,3.66,22.71,799000
29035,MO,"Carter County, Missouri",2019,2.73,15.38,448000
29035,MO,"Carter County, Missouri",2020,2.79,14.79,458000
29035,MO,"Carter County, Missouri",2021,3.12,18.17,551000
29035,MO,"Carter County, Missouri",2022,3.55,22.03,748000
29037,MO,"Cass County, Missouri",2019,3.03,17.08,5782000
29037,MO,"Cass County, Missouri",2020,3.12,16.54,5212000
29037,MO,"Cass County, Missouri",2021,3.66,21.34,6610000
29037,MO,"Cass County, Missouri",2022,4.05,25.11,9933000
29039,MO,"Cedar County, Missouri",2019,2.82,15.87,1078000
29039,MO,"Cedar County, Missouri",2020,2.99,15.86,1048000
29039,MO,"Cedar County, Missouri",2021,3.36,19.54,1316000
29039,MO,"Cedar County, Missouri",2022,3.73,23.14,1867000
29041,MO,"Chariton County, Missouri",2019,2.8,15.79,503000
29041,MO,"Chariton County, Missouri",2020,2.79,14.83,405000
29041,MO,"Chariton County, Missouri",2021,3.24,18.9,493000
29041,MO,"Chariton County, Missouri",2022,3.66,22.68,743000
29043,MO,"Christian County, Missouri",2019,3.07,17.32,5217000
29043,MO,"Christian County, Missouri",2020,3.17,16.84,4761000
29043,MO,"Christian County, Missouri",2021,3.51,20.43,5473000
29043,MO,"Christian County, Missouri",2022,3.92,24.28,8426000
29045,MO,"Clark County, Missouri",2019,2.81,15.82,465000
29045,MO,"Clark County, Missouri",2020,3.01,15.99,412000
29045,MO,"Clark County, Missouri",2021,3.59,20.91,527000
29045,MO,"Clark County, Missouri",2022,3.94,24.43,704000
29047,MO,"Clay County, Missouri",2019,3.12,17.61,13440000
29047,MO,"Clay County, Missouri",2020,3.25,17.25,12937000
29047,MO,"Clay County, Missouri",2021,3.81,22.2,16804000
29047,MO,"Clay County, Missouri",2022,4.18,25.9,24588000
29049,MO,"Clinton County, Missouri",2019,3.34,18.82,1313000
29049,MO,"Clinton County, Missouri",2020,3.43,18.22,1249000
29049,MO,"Clinton County, Missouri",2021,3.68,21.42,1598000
29049,MO,"Clinton County, Missouri",2022,4.35,26.96,2469000
29051,MO,"Cole County, Missouri",2019,2.98,16.81,4289000
29051,MO,"Cole County, Missouri",2020,3.06,16.22,3652000
29051,MO,"Cole County, Missouri",2021,3.52,20.49,4414000
29051,MO,"Cole County, Missouri",2022,3.92,24.28,6997000
29053,MO,"Cooper County, Missouri",2019,3.02,17.03,1188000
29053,MO,"Cooper County, Missouri",2020,3.38,17.94,1154000
29053,MO,"Cooper County, Missouri",2021,3.88,22.6,1337000
29053,MO,"Cooper County, Missouri",2022,4.3,26.63,1979000
29055,MO,"Crawford County, Missouri",2019,3.06,17.26,2125000
29055,MO,"Crawford County, Missouri",2020,3.22,17.1,1987000
29055,MO,"Crawford County, Missouri",2021,3.38,19.68,2101000
29055,MO,"Crawford County, Missouri",2022,3.9,24.18,2898000
29057,MO,"Dade County, Missouri",2019,2.95,16.62,615000
29057,MO,"Dade County, Missouri",2020,3,15.91,507000
29057,MO,"Dade County, Missouri",2021,3.25,18.9,568000
29057,MO,"Dade County, Missouri",2022,3.63,22.52,834000
29059,MO,"Dallas County, Missouri",2019,3,16.91,1354000
29059,MO,"Dallas County, Missouri",2020,2.9,15.42,1249000
29059,MO,"Dallas County, Missouri",2021,3.36,19.59,1587000
29059,MO,"Dallas County, Missouri",2022,3.74,23.19,2216000
29061,MO,"Daviess County, Missouri",2019,3.08,17.34,573000
29061,MO,"Daviess County, Missouri",2020,3.47,18.4,508000
29061,MO,"Daviess County, Missouri",2021,3.71,21.63,604000
29061,MO,"Daviess County, Missouri",2022,4.37,27.09,1011000
29063,MO,"DeKalb County, Missouri",2019,2.89,16.28,795000
29063,MO,"DeKalb County, Missouri",2020,3.47,18.4,686000
29063,MO,"DeKalb County, Missouri",2021,3.71,21.63,814000
29063,MO,"DeKalb County, Missouri",2022,4.37,27.09,1347000
29065,MO,"Dent County, Missouri",2019,2.94,16.54,1425000
29065,MO,"Dent County, Missouri",2020,2.88,15.28,1107000
29065,MO,"Dent County, Missouri",2021,3.33,19.39,1300000
29065,MO,"Dent County, Missouri",2022,3.77,23.34,1841000
29067,MO,"Douglas County, Missouri",2019,3.03,17.1,1235000
29067,MO,"Douglas County, Missouri",2020,3.01,15.99,975000
29067,MO,"Douglas County, Missouri",2021,3.31,19.27,1123000
29067,MO,"Douglas County, Missouri",2022,3.69,22.89,1514000
29069,MO,"Dunklin County, Missouri",2019,2.6,14.68,2685000
29069,MO,"Dunklin County, Missouri",2020,2.78,14.76,2391000
29069,MO,"Dunklin County, Missouri",2021,3.06,17.83,2597000
29069,MO,"Dunklin County, Missouri",2022,3.48,21.55,3725000
29071,MO,"Franklin County, Missouri",2019,3.02,17.02,6448000
29071,MO,"Franklin County, Missouri",2020,3.18,16.87,5922000
29071,MO,"Franklin County, Missouri",2021,3.54,20.61,6847000
29071,MO,"Franklin County, Missouri",2022,4.01,24.86,10178000
29073,MO,"Gasconade County, Missouri",2019,2.93,16.49,915000
29073,MO,"Gasconade County, Missouri",2020,3.15,16.73,868000
29073,MO,"Gasconade County, Missouri",2021,3.51,20.44,1042000
29073,MO,"Gasconade County, Missouri",2022,3.98,24.64,1607000
29075,MO,"Gentry County, Missouri",2019,2.89,16.27,459000
29075,MO,"Gentry County, Missouri",2020,3.21,17.02,418000
29075,MO,"Gentry County, Missouri",2021,3.5,20.39,476000
29075,MO,"Gentry County, Missouri",2022,3.89,24.11,717000
29077,MO,"Greene County, Missouri",2019,3.05,17.16,22216000
29077,MO,"Greene County, Missouri",2020,3.16,16.78,20000000
29077,MO,"Greene County, Missouri",2021,3.6,20.94,24197000
29077,MO,"Greene County, Missouri",2022,3.98,24.66,34758000
29079,MO,"Grundy County, Missouri",2019,3.03,17.09,803000
29079,MO,"Grundy County, Missouri",2020,3.45,18.31,761000
29079,MO,"Grundy County, Missouri",2021,3.7,21.53,855000
29079,MO,"Grundy County, Missouri",2022,4.35,26.96,1349000
29081,MO,"Harrison County, Missouri",2019,3.1,17.48,705000
29081,MO,"Harrison County, Missouri",2020,3.2,16.98,690000
29081,MO,"Harrison County, Missouri",2021,3.49,20.34,728000
29081,MO,"Harrison County, Missouri",2022,3.88,24.05,1043000
29083,MO,"Henry County, Missouri",2019,2.69,15.17,1739000
29083,MO,"Henry County, Missouri",2020,2.81,14.93,1526000
29083,MO,"Henry County, Missouri",2021,3.3,19.2,1823000
29083,MO,"Henry County, Missouri",2022,3.7,22.92,2593000
29085,MO,"Hickory County, Missouri",2019,2.83,15.95,789000
29085,MO,"Hickory County, Missouri",2020,2.88,15.27,602000
29085,MO,"Hickory County, Missouri",2021,3.35,19.49,716000
29085,MO,"Hickory County, Missouri",2022,3.72,23.08,1113000
29087,MO,"Holt County, Missouri",2019,2.97,16.72,289000
29087,MO,"Holt County, Missouri",2020,3.24,17.19,256000
29087,MO,"Holt County, Missouri",2021,3.54,20.59,300000
29087,MO,"Holt County, Missouri",2022,3.93,24.34,443000
29089,MO,"Howard County, Missouri",2019,3.08,17.39,675000
29089,MO,"Howard County, Missouri",2020,2.83,14.99,455000
29089,MO,"Howard County, Missouri",2021,3.32,19.33,551000
29089,MO,"Howard County, Missouri",2022,3.7,22.96,961000
29091,MO,"Howell County, Missouri",2019,2.75,15.5,3544000
29091,MO,"Howell County, Missouri",2020,2.85,15.1,3372000
29091,MO,"Howell County, Missouri",2021,3.23,18.83,3953000
29091,MO,"Howell County, Missouri",2022,3.59,22.23,5327000
29093,MO,"Iron County, Missouri",2019,2.85,16.08,976000
29093,MO,"Iron County, Missouri",2020,3.04,16.12,910000
29093,MO,"Iron County, Missouri",2021,3.35,19.5,1017000
29093,MO,"Iron County, Missouri",2022,3.79,23.52,1327000
29095,MO,"Jackson County, Missouri",2019,3.11,17.54,47781000
29095,MO,"Jackson County, Missouri",2020,3.3,17.52,45875000
29095,MO,"Jackson County, Missouri",2021,3.88,22.6,56188000
29095,MO,"Jackson County, Missouri",2022,4.26,26.41,80547000
29097,MO,"Jasper County, Missouri",2019,2.86,16.1,8583000
29097,MO,"Jasper County, Missouri",2020,2.97,15.75,8300000
29097,MO,"Jasper County, Missouri",2021,3.36,19.59,10185000
29097,MO,"Jasper County, Missouri",2022,3.76,23.3,15016000
29099,MO,"Jefferson County, Missouri",2019,3.22,18.13,13808000
29099,MO,"Jefferson County, Missouri",2020,3.31,17.55,12754000
29099,MO,"Jefferson County, Missouri",2021,3.63,21.15,14542000
29099,MO,"Jefferson County, Missouri",2022,4.09,25.37,22097000
29101,MO,"Johnson County, Missouri",2019,2.96,16.71,3533000
29101,MO,"Johnson County, Missouri",2020,3.1,16.43,3105000
29101,MO,"Johnson County, Missouri",2021,3.54,20.64,3700000
29101,MO,"Johnson County, Missouri",2022,3.98,24.65,5594000
29103,MO,"Knox County, Missouri",2019,2.87,16.16,304000
29103,MO,"Knox County, Missouri",2020,2.97,15.75,239000
29103,MO,"Knox County, Missouri",2021,3.46,20.16,257000
29103,MO,"Knox County, Missouri",2022,3.85,23.88,406000
29105,MO,"Laclede County, Missouri",2019,2.67,15.06,2686000
29105,MO,"Laclede County, Missouri",2020,2.84,15.08,2488000
29105,MO,"Laclede County, Missouri",2021,3.31,19.28,2907000
29105,MO,"Laclede County, Missouri",2022,3.65,22.64,4258000
29107,MO,"Lafayette County, Missouri",2019,3.55,20.01,2574000
29107,MO,"Lafayette County, Missouri",2020,3.43,18.22,2123000
29107,MO,"Lafayette County, Missouri",2021,3.73,21.72,2451000
29107,MO,"Lafayette County, Missouri",2022,4.21,26.11,3508000
29109,MO,"Lawrence County, Missouri",2019,2.96,16.66,2930000
29109,MO,"Lawrence County, Missouri",2020,2.99,15.89,2675000
29109,MO,"Lawrence County, Missouri",2021,3.24,18.88,3030000
29109,MO,"Lawrence County, Missouri",2022,3.64,22.58,4178000
29111,MO,"Lewis County, Missouri",2019,2.91,16.39,721000
29111,MO,"Lewis County, Missouri",2020,3.23,17.13,707000
29111,MO,"Lewis County, Missouri",2021,3.66,21.34,874000
29111,MO,"Lewis County, Missouri",2022,4.04,25.03,1200000
29113,MO,"Lincoln County, Missouri",2019,2.85,16.07,3345000
29113,MO,"Lincoln County, Missouri",2020,3.03,16.1,3238000
29113,MO,"Lincoln County, Missouri",2021,3.39,19.72,3828000
29113,MO,"Lincoln County, Missouri",2022,3.85,23.86,6044000
29115,MO,"Linn County, Missouri",2019,2.83,15.93,855000
29115,MO,"Linn County, Missouri",2020,2.95,15.68,751000
29115,MO,"Linn County, Missouri",2021,3.45,20.07,937000
29115,MO,"Linn County, Missouri",2022,3.83,23.76,1362000
29117,MO,"Livingston County, Missouri",2019,3.06,17.22,1128000
29117,MO,"Livingston County, Missouri",2020,3.02,16.01,840000
29117,MO,"Livingston County, Missouri",2021,3.29,19.16,982000
29117,MO,"Livingston County, Missouri",2022,3.7,22.92,1405000
29119,MO,"McDonald County, Missouri",2019,3.13,17.62,1833000
29119,MO,"McDonald County, Missouri",2020,3.16,16.8,1585000
29119,MO,"McDonald County, Missouri",2021,3.45,20.08,1931000
29119,MO,"McDonald County, Missouri",2022,3.87,23.97,2799000
29121,MO,"Macon County, Missouri",2019,2.78,15.66,983000
29121,MO,"Macon County, Missouri",2020,2.8,14.87,853000
29121,MO,"Macon County, Missouri",2021,3.25,18.94,1000000
29121,MO,"Macon County, Missouri",2022,3.67,22.73,1503000
29123,MO,"Madison County, Missouri",2019,2.91,16.38,974000
29123,MO,"Madison County, Missouri",2020,3.04,16.12,914000
29123,MO,"Madison County, Missouri",2021,3.36,19.59,1028000
29123,MO,"Madison County, Missouri",2022,3.81,23.63,1462000
29125,MO,"Maries County, Missouri",2019,3.02,17.01,691000
29125,MO,"Maries County, Missouri",2020,2.86,15.19,576000
29125,MO,"Maries County, Missouri",2021,3.31,19.28,672000
29125,MO,"Maries County, Missouri",2022,3.74,23.21,1049000
29127,MO,"Marion County, Missouri",2019,2.76,15.58,2023000
29127,MO,"Marion County, Missouri",2020,2.96,15.73,1889000
29127,MO,"Marion County, Missouri",2021,3.35,19.49,2306000
29127,MO,"Marion County, Missouri",2022,3.8,23.53,3118000
29129,MO,"Mercer County, Missouri",2019,2.88,16.23,212000
29129,MO,"Mercer County, Missouri",2020,2.96,15.72,191000
29129,MO,"Mercer County, Missouri",2021,3.45,20.11,250000
29129,MO,"Mercer County, Missouri",2022,3.86,23.94,407000
29131,MO,"Miller County, Missouri",2019,3.42,19.25,2231000
29131,MO,"Miller County, Missouri",2020,3.74,19.83,2070000
29131,MO,"Miller County, Missouri",2021,3.99,23.22,2317000
29131,MO,"Miller County, Missouri",2022,4.32,26.76,3336000
29133,MO,"Mississippi County, Missouri",2019,2.77,15.59,1201000
29133,MO,"Mississippi County, Missouri",2020,3.03,16.06,1140000
29133,MO,"Mississippi County, Missouri",2021,3.43,19.98,1364000
29133,MO,"Mississippi County, Missouri",2022,3.87,23.96,1803000
29135,MO,"Moniteau County, Missouri",2019,3.11,17.54,990000
29135,MO,"Moniteau County, Missouri",2020,3.08,16.34,818000
29135,MO,"Moniteau County, Missouri",2021,3.56,20.74,1051000
29135,MO,"Moniteau County, Missouri",2022,3.97,24.58,1551000
29137,MO,"Monroe County, Missouri",2019,2.72,15.33,567000
29137,MO,"Monroe County, Missouri",2020,2.87,15.24,532000
29137,MO,"Monroe County, Missouri",2021,3.31,19.25,648000
29137,MO,"Monroe County, Missouri",2022,3.73,23.14,969000
29139,MO,"Montgomery County, Missouri",2019,3.04,17.11,892000
29139,MO,"Montgomery County, Missouri",2020,2.89,15.35,708000
29139,MO,"Montgomery County, Missouri",2021,3.33,19.39,894000
29139,MO,"Montgomery County, Missouri",2022,3.76,23.31,1308000
29141,MO,"Morgan County, Missouri",2019,2.85,16.06,1715000
29141,MO,"Morgan County, Missouri",2020,2.9,15.37,1474000
29141,MO,"Morgan County, Missouri",2021,3.11,18.12,1775000
29141,MO,"Morgan County, Missouri",2022,3.55,22.02,2625000
29143,MO,"New Madrid County, Missouri",2019,2.76,15.54,1518000
29143,MO,"New Madrid County, Missouri",2020,3.03,16.1,1372000
29143,MO,"New Madrid County, Missouri",2021,3.44,20.03,1586000
29143,MO,"New Madrid County, Missouri",2022,3.88,24.02,2084000
29145,MO,"Newton County, Missouri",2019,2.71,15.26,3596000
29145,MO,"Newton County, Missouri",2020,2.81,14.92,3286000
29145,MO,"Newton County, Missouri",2021,3.39,19.75,4254000
29145,MO,"Newton County, Missouri",2022,3.74,23.16,6357000
29147,MO,"Nodaway County, Missouri",2019,3.21,18.09,1756000
29147,MO,"Nodaway County, Missouri",2020,3.22,17.11,1391000
29147,MO,"Nodaway County, Missouri",2021,3.52,20.49,1542000
29147,MO,"Nodaway County, Missouri",2022,3.91,24.23,2337000
29149,MO,"Oregon County, Missouri",2019,2.81,15.84,1009000
29149,MO,"Oregon County, Missouri",2020,2.86,15.19,958000
29149,MO,"Oregon County, Missouri",2021,3.25,18.94,965000
29149,MO,"Oregon County, Missouri",2022,3.61,22.35,1227000
29151,MO,"Osage County, Missouri",2019,3.1,17.46,667000
29151,MO,"Osage County, Missouri",2020,3.08,16.34,545000
29151,MO,"Osage County, Missouri",2021,3.54,20.64,676000
29151,MO,"Osage County, Missouri",2022,3.95,24.46,1143000
29153,MO,"Ozark County, Missouri",2019,3.06,17.26,1047000
29153,MO,"Ozark County, Missouri",2020,3.28,17.43,909000
29153,MO,"Ozark County, Missouri",2021,3.65,21.25,999000
29153,MO,"Ozark County, Missouri",2022,4.03,24.96,1385000
29155,MO,"Pemiscot County, Missouri",2019,2.78,15.69,1657000
29155,MO,"Pemiscot County, Missouri",2020,2.81,14.91,1587000
29155,MO,"Pemiscot County, Missouri",2021,3.1,18.06,1726000
29155,MO,"Pemiscot County, Missouri",2022,3.52,21.82,2231000
29157,MO,"Perry County, Missouri",2019,2.92,16.46,1038000
29157,MO,"Perry County, Missouri",2020,2.83,15.04,958000
29157,MO,"Perry County, Missouri",2021,3.38,19.69,1170000
29157,MO,"Perry County, Missouri",2022,3.78,23.45,1871000
29159,MO,"Pettis County, Missouri",2019,2.81,15.86,2988000
29159,MO,"Pettis County, Missouri",2020,2.86,15.17,2724000
29159,MO,"Pettis County, Missouri",2021,3.28,19.11,3350000
29159,MO,"Pettis County, Missouri",2022,3.7,22.92,4721000
29161,MO,"Phelps County, Missouri",2019,2.8,15.78,3489000
29161,MO,"Phelps County, Missouri",2020,2.85,15.11,2984000
29161,MO,"Phelps County, Missouri",2021,3.29,19.18,3728000
29161,MO,"Phelps County, Missouri",2022,3.72,23.09,5196000
29163,MO,"Pike County, Missouri",2019,2.89,16.27,1249000
29163,MO,"Pike County, Missouri",2020,3.03,16.07,1175000
29163,MO,"Pike County, Missouri",2021,3.38,19.68,1391000
29163,MO,"Pike County, Missouri",2022,3.84,23.82,2052000
29165,MO,"Platte County, Missouri",2019,3.56,20.08,6098000
29165,MO,"Platte County, Missouri",2020,3.74,19.83,5504000
29165,MO,"Platte County, Missouri",2021,4.17,24.31,7108000
29165,MO,"Platte County, Missouri",2022,4.62,28.62,11201000
29167,MO,"Polk County, Missouri",2019,2.71,15.27,2205000
29167,MO,"Polk County, Missouri",2020,2.87,15.25,1980000
29167,MO,"Polk County, Missouri",2021,3.33,19.38,2398000
29167,MO,"Polk County, Missouri",2022,3.7,22.94,3716000
29169,MO,"Pulaski County, Missouri",2019,3.2,18.02,4531000
29169,MO,"Pulaski County, Missouri",2020,3.25,17.25,3778000
29169,MO,"Pulaski County, Missouri",2021,3.5,20.38,4506000
29169,MO,"Pulaski County, Missouri",2022,3.84,23.81,6153000
29171,MO,"Putnam County, Missouri",2019,2.74,15.43,337000
29171,MO,"Putnam County, Missouri",2020,2.95,15.68,262000
29171,MO,"Putnam County, Missouri",2021,3.45,20.07,310000
29171,MO,"Putnam County, Missouri",2022,3.83,23.76,476000
29173,MO,"Ralls County, Missouri",2019,2.93,16.49,620000
29173,MO,"Ralls County, Missouri",2020,2.98,15.82,552000
29173,MO,"Ralls County, Missouri",2021,3.37,19.61,654000
29173,MO,"Ralls County, Missouri",2022,3.78,23.44,1045000
29175,MO,"Randolph County, Missouri",2019,2.65,14.94,1713000
29175,MO,"Randolph County, Missouri",2020,2.79,14.82,1537000
29175,MO,"Randolph County, Missouri",2021,3.24,18.87,1946000
29175,MO,"Randolph County, Missouri",2022,3.65,22.65,2886000
29177,MO,"Ray County, Missouri",2019,3.17,17.86,1528000
29177,MO,"Ray County, Missouri",2020,3.05,16.21,1308000
29177,MO,"Ray County, Missouri",2021,3.33,19.39,1576000
29177,MO,"Ray County, Missouri",2022,3.74,23.2,2337000
29179,MO,"Reynolds County, Missouri",2019,2.81,15.82,537000
29179,MO,"Reynolds County, Missouri",2020,3.02,16.04,496000
29179,MO,"Reynolds County, Missouri",2021,3.33,19.41,571000
29179,MO,"Reynolds County, Missouri",2022,3.78,23.41,859000
29181,MO,"Ripley County, Missouri",2019,2.71,15.25,1360000
29181,MO,"Ripley County, Missouri",2020,2.77,14.72,1165000
29181,MO,"Ripley County, Missouri",2021,3.1,18.08,1069000
29181,MO,"Ripley County, Missouri",2022,3.54,21.92,1423000
29183,MO,"St. Charles County, Missouri",2019,3.34,18.82,18289000
29183,MO,"St. Charles County, Missouri",2020,3.53,18.75,16885000
29183,MO,"St. Charles County, Missouri",2021,3.9,22.71,20037000
29183,MO,"St. Charles County, Missouri",2022,4.33,26.83,33505000
29185,MO,"St. Clair County, Missouri",2019,2.77,15.6,743000
29185,MO,"St. Clair County, Missouri",2020,2.79,14.79,642000
29185,MO,"St. Clair County, Missouri",2021,3.26,18.97,777000
29185,MO,"St. Clair County, Missouri",2022,3.65,22.65,1154000
29186,MO,"Ste. Genevieve County, Missouri",2019,3.12,17.56,1129000
29186,MO,"Ste. Genevieve County, Missouri",2020,2.84,15.08,869000
29186,MO,"Ste. Genevieve County, Missouri",2021,3.42,19.9,1171000
29186,MO,"Ste. Genevieve County, Missouri",2022,3.81,23.59,1796000
29187,MO,"St. Francois County, Missouri",2019,2.86,16.1,5236000
29187,MO,"St. Francois County, Missouri",2020,3.07,16.3,5151000
29187,MO,"St. Francois County, Missouri",2021,3.35,19.52,6023000
29187,MO,"St. Francois County, Missouri",2022,3.8,23.55,8772000
29189,MO,"St. Louis County, Missouri",2019,3.5,19.74,60423000
29189,MO,"St. Louis County, Missouri",2020,3.76,19.94,58872000
29189,MO,"St. Louis County, Missouri",2021,4.22,24.58,66403000
29189,MO,"St. Louis County, Missouri",2022,4.6,28.51,99011000
